"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
114638,133653,"St Mary's Wrestwood Children's Trust","Child",""
114647,114628,"Newlands School","Child",""
114655,114628,"Newlands School","Child",""
114675,133639,"The Cedar Centre","Child",""
114695,133639,"The Cedar Centre","Child",""
114701,114703,"West Quadrant Childrens Support Centre, Harlow","Child",""
114703,114701,"Latton Green Home Tuition Pupil Referral Unit C.O.Latton Green Primary School","Parent",""
114703,132869,"Childrens Support Centre, Tany's Dell","Child","01-09-2010"
114712,133771,"Bournemouth Park Primary School","Child",""
114713,133771,"Bournemouth Park Primary School","Child",""
114714,132792,"Porters Grange Primary School and Nursery","Child",""
114715,132792,"Porters Grange Primary School and Nursery","Child",""
114737,132234,"Two Village Church of England Voluntary Controlled Primary School","Child",""
114748,134718,"Great Clacton Church of England (Voluntary Aided) Junior School","Child",""
114753,114761,"Friars Grove Primary School","Child","31-08-2010"
114761,114753,"Friars Grove Junior School","Parent","31-08-2010"
114762,138072,"Hamford Primary Academy","Child","31-03-2012"
114775,133957,"Richmond Avenue Primary School","Child",""
114776,132142,"Holly Trees Primary School","Child",""
114781,134861,"Edwards Hall Primary School","Child",""
114782,134861,"Edwards Hall Primary School","Child",""
114783,133957,"Richmond Avenue Primary School","Child",""
114784,132165,"Kings Road Primary School","Child",""
114785,132142,"Holly Trees Primary School","Child",""
114788,134704,"Friars Primary School and Nursery","Child",""
114797,132165,"Kings Road Primary School","Child",""
114798,131649,"Larchwood Primary School","Child",""
114799,135154,"Thundersley Primary School","Child",""
114800,137971,"Moulsham Junior School","Child","31-03-2012"
114803,136855,"Moulsham Infant School","Child","30-06-2011"
114804,114993,"Janet Duke Primary School","Child","31-08-2010"
114816,114819,"Whitmore Primary School and Nursery","Child","31-08-2011"
114819,114816,"Whitmore Infant School and Nursery","Parent","01-09-2011"
114826,134704,"Friars Primary School and Nursery","Child",""
114829,115036,"Templars Primary & Nursery School","Child","31-12-2010"
114831,136173,"Staples Road Primary School","Child","31-08-2011"
114833,136173,"Staples Road Primary School","Child","31-08-2011"
114840,134451,"Willow Brook Primary School and Nursery","Child",""
114851,114854,"Quarry Hill Primary and Pre School","Child","31-12-2010"
114853,132833,"Cherry Tree Primary School, Basildon","Child",""
114854,114851,"Quarry Hill Junior School","Parent","01-01-2011"
114857,132833,"Cherry Tree Primary School, Basildon","Child",""
114862,132164,"Brightside Primary School","Child",""
114865,132084,"The Willows Primary School","Child",""
114868,134022,"Lincewood Primary School","Child",""
114870,132084,"The Willows Primary School","Child",""
114873,135903,"Riverside Primary School","Child","31-08-2010"
114874,134022,"Lincewood Primary School","Child",""
114876,135328,"Epping Primary School","Child",""
114877,132164,"Brightside Primary School","Child",""
114880,130901,"Stanford-le-Hope Primary School","Child",""
114881,135328,"Epping Primary School","Child",""
114883,130901,"Stanford-le-Hope Primary School","Child",""
114890,138048,"Lansdowne Primary Academy","Child","31-03-2012"
114893,114896,"Manor Infant and Nursery School","Child","31-08-2011"
114896,114893,"Tilbury Manor Junior School","Parent","01-09-2011"
114897,137108,"Lee Chapel Primary School","Child","31-07-2011"
114907,132223,"Water Lane Primary School","Child",""
114908,137226,"Great Berry Primary School","Child","31-07-2011"
114923,132262,"Merrylands Primary School","Child",""
114926,114930,"Spinney Junior School","Child","31-08-2012"
114927,109308,"Abbots Hall Primary School","Child",""
114928,132262,"Merrylands Primary School","Child",""
114930,114926,"Spinney Infant School","Parent","01-09-2012"
114931,115055,"Herringham Junior Community School","Parent",""
114934,109308,"Abbots Hall Primary School","Child",""
114947,132222,"Little Parndon Primary School","Child",""
114953,132222,"Little Parndon Primary School","Child",""
114954,137220,"Kingston School","Child","31-07-2011"
114955,133254,"Hillhouse CofE Primary School","Child",""
114956,114963,"Briscoe Junior School","Parent",""
114956,138404,"Briscoe Primary School","Child","31-08-2012"
114960,133255,"Hare Street Community Primary School and Nursery","Child",""
114961,135363,"Winter Gardens Primary School","Child",""
114963,114956,"Briscoe Primary School and Nursery","Child",""
114965,133255,"Hare Street Community Primary School and Nursery","Child",""
114976,134021,"The Phoenix Primary School","Child",""
114977,114981,"Purford Green Primary School","Child",""
114981,114977,"Purford Green Junior School","Parent",""
114982,131579,"Grange Primary School","Child",""
114986,131649,"Larchwood Primary School","Child",""
114987,131579,"Grange Primary School","Child",""
114993,114804,"Janet Duke Junior School","Parent","01-09-2010"
115002,134021,"The Phoenix Primary School","Child",""
115004,135903,"Riverside Primary School","Child","31-08-2010"
115005,133573,"Felmore Primary School","Child",""
115006,134065,"Springfield Primary School","Child",""
115008,137631,"Kents Hill Junior School","Child","31-10-2011"
115010,138064,"East Tilbury Junior School","Child","31-03-2012"
115011,133573,"Felmore Primary School","Child",""
115014,138065,"East Tilbury Infant School","Child","31-03-2012"
115015,134065,"Springfield Primary School","Child",""
115022,137607,"The Tyrrells School","Child","31-10-2011"
115029,133341,"Bardfield Primary School","Child",""
115030,132224,"Longwood Primary School","Child",""
115031,115034,"Montgomerie Primary School","Child","31-08-2011"
115033,137245,"Hilltop Junior School","Child","31-07-2011"
115034,115031,"Montgomerie Junior School","Parent","01-09-2011"
115036,114829,"Templars Junior School","Parent","01-01-2011"
115037,137054,"Runwell Community Primary School","Child","31-07-2011"
115038,135363,"Winter Gardens Primary School","Child",""
115040,137030,"Westwood Academy","Child","31-07-2011"
115043,135154,"Thundersley Primary School","Child",""
115045,133341,"Bardfield Primary School","Child",""
115046,115051,"Giffards Infant School","Parent",""
115048,134303,"Kingsmoor Primary School","Child",""
115049,132224,"Longwood Primary School","Child","31-12-2010"
115050,137395,"Kents Hill Infant School","Child","31-08-2011"
115051,115046,"Giffards Primary School","Child",""
115053,135268,"Southminster Church of England (Controlled) Primary School","Child",""
115055,114931,"Herringham Primary School","Child",""
115059,134303,"Kingsmoor Primary School","Child",""
115062,128900,"William Read County Junior School","Parent",""
115062,128899,"William Read County Infant School","Parent",""
115063,128887,"Rayleigh Infants' School","Parent",""
115063,128886,"Rayleigh Junior School","Parent",""
115086,132234,"Two Village Church of England Voluntary Controlled Primary School","Child",""
115089,137744,"Wickford Church of England Voluntary Controlled Infant School","Child","30-11-2011"
115143,138311,"St Teresa's Catholic Primary School, Colchester","Child","30-06-2012"
115162,137544,"Stisted Church of England Voluntary Aided Primary School","Child","30-09-2011"
115168,136967,"Holy Cross Catholic Primary School, Harlow","Child","31-07-2011"
115186,135268,"Southminster Church of England (Controlled) Primary School","Child",""
115190,137516,"Great Chesterford Church of England Voluntary Aided Primary School","Child","30-09-2011"
115196,133254,"Hillhouse CofE Primary School","Child",""
115205,138164,"St Thomas More's Catholic Primary School, Colchester","Child","31-05-2012"
115206,137945,"Manningtree High School","Child","29-02-2012"
115207,137937,"The Thomas Lord Audley School","Child","29-02-2012"
115210,137733,"Shoeburyness High School","Child","30-11-2011"
115211,131110,"The Sweyne Park School","Child",""
115212,131110,"The Sweyne Park School","Child",""
115214,137152,"Ormiston Rivers Academy","Child","31-08-2011"
115215,134112,"The Gateway Community College","Child",""
115216,136387,"The Ockendon Academy","Child","31-12-2010"
115218,137445,"Passmores Academy","Child","31-08-2011"
115219,137694,"Burnt Mill Comprehensive School","Child","30-11-2011"
115220,137552,"Stewards School - Science Specialist, Harlow","Child","30-09-2011"
115223,136904,"Great Baddow High School","Child","30-06-2011"
115225,135960,"Ormiston Park Academy","Child","31-08-2009"
115226,136729,"The Honywood Community Science School","Child","30-04-2011"
115227,137013,"Notley High School and Braintree Sixth Form","Child","31-07-2011"
115229,131654,"The James Hornsby High School","Child",""
115230,131654,"The James Hornsby High School","Child",""
115232,137048,"Mayflower High School","Child","31-07-2011"
115233,136863,"Moulsham High School","Child","30-06-2011"
115234,131146,"Chase High School","Child",""
115246,136314,"The Westborough Academy","Child","30-09-2010"
115249,131346,"Northwick Park Primary School","Child",""
115250,131346,"Northwick Park Primary School","Child",""
115251,137247,"Jotmans Hall Primary School","Child","31-07-2011"
115258,137698,"Hutton All Saints' Church of England Primary School","Child","30-11-2011"
115262,137029,"South Benfleet Primary School","Child","31-07-2011"
115263,137081,"St Thomas More Catholic Primary School, Saffron Walden","Child","31-07-2011"
115265,115277,"Thorpedene Junior School","Parent","01-09-2011"
115270,134860,"Eastwood Primary School & Nursery","Child",""
115271,134860,"Eastwood Primary School & Nursery","Child",""
115272,137405,"The Westerings Primary School","Child","31-08-2011"
115273,137381,"Plumberow Primary School","Child","31-08-2011"
115274,137056,"St Alban's Catholic Primary School","Child","31-07-2011"
115275,137378,"Ashingdon School","Child","31-08-2011"
115277,115265,"Thorpedene Primary School","Child","31-08-2011"
115278,136734,"The Buttsbury Junior School","Child","30-04-2011"
115283,137246,"The Robert Drake Primary School","Child","31-07-2011"
115284,131329,"Grove Wood Primary School","Child",""
115285,131329,"Grove Wood Primary School","Child",""
115290,138105,"Our Lady Immaculate Catholic Primary School","Child","30-04-2012"
115291,137485,"Hadleigh Junior School","Child","31-08-2011"
115293,136977,"St Helen's Catholic Junior School","Child","31-07-2011"
115294,137027,"Hadleigh Infant and Nursery School","Child","31-07-2011"
115303,136325,"R A Butler Infant School","Child","31-10-2010"
115304,136328,"R A Butler Junior School","Child","31-10-2010"
115316,135895,"The Basildon Lower Academy","Child","31-08-2009"
115316,135897,"The Basildon Upper Academy","Child","31-08-2009"
115317,136272,"Westcliff High School for Boys Academy","Child","31-08-2010"
115318,137790,"Plume School","Child","31-12-2011"
115319,136577,"The King John School","Child","31-03-2011"
115320,115380,"Alderman Blaxill School","Parent","01-09-2015"
115320,137619,"Philip Morant School and College","Child","31-10-2011"
115321,136758,"West Hatch High School","Child","31-05-2011"
115324,136776,"Saffron Walden County High School","Child","31-05-2011"
115325,134112,"The Gateway Community College","Child",""
115326,136412,"Chelmsford County High School for Girls","Child","31-12-2010"
115327,136642,"King Edward VI Grammar School, Chelmsford","Child","31-03-2011"
115328,135651,"New Rickstones Academy","Child",""
115329,115380,"Alderman Blaxill School","Parent","01-09-2015"
115329,137241,"Thurstable School Sports College and Sixth Form Centre","Child","31-07-2011"
115330,137284,"The Eastwood Academy","Child","16-08-2011"
115331,136342,"King Harold Business & Enterprise Academy","Child","31-10-2010"
115332,137874,"The Boswells School","Child","31-01-2012"
115333,115335,"Castle View School","Child","31-08-2011"
115334,136579,"The Appleton School","Child","31-03-2011"
115335,115333,"Furtherwick Park School","Parent","01-09-2011"
115337,136868,"The King Edmund School","Child","30-06-2011"
115339,136490,"Westcliff High School for Girls","Child","28-02-2011"
115342,136625,"Davenant Foundation School","Child","31-03-2011"
115343,136605,"William de Ferrers School","Child","31-03-2011"
115344,136444,"Southend High School for Girls","Child","31-01-2011"
115345,137260,"Chelmer Valley High School","Child","31-07-2011"
115346,132762,"Futures Community College","Child",""
115347,133956,"St Peter's Church of England and Specialist Arts College","Child",""
115348,137188,"Tendring Technology College","Child","31-07-2011"
115349,136875,"St Martin's School Brentwood","Child","30-06-2011"
115350,138174,"Belfairs High School","Child","31-05-2012"
115351,135652,"Greensward Academy","For Academy","10-09-2008"
115354,137214,"William Edwards School","Child","31-07-2011"
115355,136854,"Gable Hall School","Child","30-06-2011"
